"","all_patterns","Freq"
"2825","3__6__15__18__22__24__30",7
"2826","3__6__15__18__22__24__30__32",8
"2827","3__6__15__18__22__24__32",7
"2828","3__6__15__18__23",5
"2829","3__6__15__18__24",20
"2830","3__6__15__18__24__30",6
"2831","3__6__15__18__24__32",6
"2832","3__6__15__18__30__32",6
"2833","3__6__15__19",4
"2834","3__6__15__22__24",5
"2835","3__6__15__24",8
"2836","3__6__15__24__30",5
"2837","3__6__15__30",8
"2838","3__6__17",6
"2839","3__6__17__18",8
"2840","3__6__17__18__24",20
"2841","3__6__17__18__24__32",18
"2842","3__6__17__18__30",5
"2843","3__6__17__24__25__37",12
"2844","3__6__17__24__30",5
"2845","3__6__17__24__32",5
"2846","3__6__18",45
"2847","3__6__18__22",28
"2848","3__6__18__22__23",5
"2849","3__6__18__22__24",20
"2850","3__6__18__22__24__32",30
"2851","3__6__18__22__24__40",12
"2852","3__6__18__22__24__42",12
"2853","3__6__18__23",12
"2854","3__6__18__24",284
"2855","3__6__18__24__25__32",6
"2856","3__6__18__24__26",5
"2857","3__6__18__24__30",25
"2858","3__6__18__24__32",40
"2859","3__6__18__24__32__35__40",14
"2860","3__6__18__24__34",10
"2861","3__6__18__24__37",5
"2862","3__6__18__24__40",10
"2863","3__6__18__24__45",5
"2864","3__6__18__24__47",5
"2865","3__6__18__26",4
"2866","3__6__18__30",8
"2867","3__6__18__45",4
"2868","3__6__19",3
"2869","3__6__22__24",16
"2870","3__6__22__24__30",5
"2871","3__6__22__30__32",5
"2872","3__6__24",54
"2873","3__6__24__26",8
"2874","3__6__24__28__29__32",6
"2875","3__6__24__29__41",5
"2876","3__6__24__32",12
"2877","3__6__24__32__35__40",6
"2878","3__6__24__35__40",5
"2879","3__6__27",3
"2880","3__6__27__32",4
"2881","3__6__30",3
"2882","3__6__7",12
"2883","3__6__7__13__15",5
"2884","3__6__7__14__15__22",6
"2885","3__6__7__14__22",5
"2886","3__6__7__15__17__22__25",7
"2887","3__6__7__15__18__26",12
"2888","3__6__7__15__18__30",6
"2889","3__6__7__17__18__30",6
"2890","3__6__7__17__30",5
"2891","3__6__7__17__30__32",6
"2892","3__6__7__18",36
"2893","3__6__7__18__26",10
"2894","3__6__7__18__30",10
"2895","3__6__7__18__37",5
"2896","3__6__7__30__32",5
"2897","3__6__7__30__40",5
"2898","3__6__7__34__35",5
"2899","3__6__7__8",16
"2900","3__6__7__8__10__15__22",7
"2901","3__6__7__8__10__18",6
"2902","3__6__7__8__11__12__15__16__18__24__36",11
"2903","3__6__7__8__11__12__16__17",8
"2904","3__6__7__8__14__15__22",7
"2905","3__6__7__8__14__15__37",7
"2906","3__6__7__8__15__17__18",7
"2907","3__6__7__8__15__18",18
"2908","3__6__7__8__17__18",6
"2909","3__6__7__8__17__22",6
"2910","3__6__7__8__18",90
"2911","3__6__7__8__18__22",30
"2912","3__6__7__8__18__27__32__46",8
"2913","3__6__7__8__18__32",6
"2914","3__6__7__8__18__32__40",28
"2915","3__6__7__8__18__35",6
"2916","3__6__7__8__32",10
"2917","3__6__7__8__32__41",6
"2918","3__6__7__8__9",100
"2919","3__6__7__8__9__10",6
"2920","3__6__7__8__9__11",12
"2921","3__6__7__8__9__11__13__14",8
"2922","3__6__7__8__9__12",6
"2923","3__6__7__8__9__13__29",7
"2924","3__6__7__8__9__14__18",7
"2925","3__6__7__8__9__14__22",28
"2926","3__6__7__8__9__15",24
"2927","3__6__7__8__9__15__17",7
"2928","3__6__7__8__9__15__17__37",8
"2929","3__6__7__8__9__15__18",7
"2930","3__6__7__8__9__15__24",7
"2931","3__6__7__8__9__15__35",7
"2932","3__6__7__8__9__17",18
"2933","3__6__7__8__9__17__22",7
"2934","3__6__7__8__9__17__32__36",8
"2935","3__6__7__8__9__17__37",7
"2936","3__6__7__8__9__18",12
"2937","3__6__7__8__9__18__19",7
"2938","3__6__7__8__9__22",36
"2939","3__6__7__8__9__22__32__36",8
"2940","3__6__7__8__9__27",6
"2941","3__6__7__8__9__35",6
"2942","3__6__7__9",16
"2943","3__6__7__9__11__14__15__16__17",9
"2944","3__6__7__9__12__29__30",35
"2945","3__6__7__9__14",5
"2946","3__6__7__9__14__16",6
"2947","3__6__7__9__14__17",6
"2948","3__6__7__9__14__30",6
"2949","3__6__7__9__14__34",6
"2950","3__6__7__9__15",15
"2951","3__6__7__9__15__17",6
"2952","3__6__7__9__15__30",12
"2953","3__6__7__9__17__22__30",7
"2954","3__6__7__9__18",5
"2955","3__6__7__9__18__30__40",7
"2956","3__6__7__9__18__32__37",7
"2957","3__6__7__9__19__22",6
"2958","3__6__7__9__22",10
"2959","3__6__7__9__22__30",6
"2960","3__6__7__9__32",20
"2961","3__6__7__9__37",5
"2962","3__6__7__9__45",5
"2963","3__6__8",27
"2964","3__6__8__10",4
"2965","3__6__8__10__15__18",6
"2966","3__6__8__10__17__18",6
"2967","3__6__8__10__18",5
"2968","3__6__8__10__18__22__24",7
"2969","3__6__8__10__18__24",6
"2970","3__6__8__10__18__24__27__46",16
"2971","3__6__8__10__18__24__29",14
"2972","3__6__8__10__18__24__35",7
"2973","3__6__8__10__18__32",36
"2974","3__6__8__10__24",5
"2975","3__6__8__11__13__18",18
"2976","3__6__8__11__17",5
"2977","3__6__8__11__17__18",6
"2978","3__6__8__11__18",10
"2979","3__6__8__12",4
"2980","3__6__8__12__18",5
"2981","3__6__8__13__18",5
"2982","3__6__8__14",4
"2983","3__6__8__14__15__17__18",7
"2984","3__6__8__14__15__18",6
"2985","3__6__8__14__15__18__22__24",8
"2986","3__6__8__14__15__18__24__36",8
"2987","3__6__8__14__15__18__38",7
"2988","3__6__8__14__17__18",6
"2989","3__6__8__14__17__18__22__24",8
"2990","3__6__8__14__18",10
"2991","3__6__8__14__18__22__32",7
"2992","3__6__8__14__18__24",18
"2993","3__6__8__14__22",5
"2994","3__6__8__14__24",10
"2995","3__6__8__15__17",5
"2996","3__6__8__15__17__18",6
"2997","3__6__8__15__17__18__22",7
"2998","3__6__8__15__17__18__30",7
"2999","3__6__8__15__18",35
"3000","3__6__8__15__18__22",6
"3001","3__6__8__15__18__22__24",14
"3002","3__6__8__15__18__24",12
"3003","3__6__8__15__18__24__32",21
"3004","3__6__8__15__18__36",6
"3005","3__6__8__15__24",10
"3006","3__6__8__15__30__45",6
"3007","3__6__8__16__17__37",6
"3008","3__6__8__17__18",25
"3009","3__6__8__17__18__19",6
"3010","3__6__8__17__18__22",6
"3011","3__6__8__17__18__22__24",28
"3012","3__6__8__17__18__22__32",28
"3013","3__6__8__17__18__24",18
"3014","3__6__8__17__18__24__32",7
"3015","3__6__8__18",124
"3016","3__6__8__18__22",30
"3017","3__6__8__18__22__24",54
"3018","3__6__8__18__24",180
"3019","3__6__8__18__24__26",6
"3020","3__6__8__18__24__27__32__46",48
"3021","3__6__8__18__24__29",6
"3022","3__6__8__18__24__32",78
"3023","3__6__8__18__24__37",6
"3024","3__6__8__18__24__47",6
"3025","3__6__8__18__32",5
"3026","3__6__8__18__45",10
"3027","3__6__8__22",4
"3028","3__6__8__22__24",5
"3029","3__6__8__24",12
"3030","3__6__8__24__32",25
"3031","3__6__8__9",188
"3032","3__6__8__9__10",20
"3033","3__6__8__9__10__15__17__37__40",9
"3034","3__6__8__9__10__24__32",56
"3035","3__6__8__9__10__32",18
"3036","3__6__8__9__11",5
"3037","3__6__8__9__11__12__14__15__17__18__37",11
"3038","3__6__8__9__11__15__29__30",8
"3039","3__6__8__9__11__17",6
"3040","3__6__8__9__11__22__24__32",8
"3041","3__6__8__9__12__17__22",7
"3042","3__6__8__9__12__24__37",14
"3043","3__6__8__9__13__14__17__22__24",9
"3044","3__6__8__9__14",25
"3045","3__6__8__9__14__15__36",7
"3046","3__6__8__9__14__17",6
"3047","3__6__8__9__14__17__18__22__36",9
"3048","3__6__8__9__14__17__18__33__36",9
"3049","3__6__8__9__14__18__24",7
"3050","3__6__8__9__14__19",6
"3051","3__6__8__9__14__22",12
"3052","3__6__8__9__14__23__36",7
"3053","3__6__8__9__14__24__26",7
"3054","3__6__8__9__14__29",6
"3055","3__6__8__9__14__31__41",7
"3056","3__6__8__9__15",35
"3057","3__6__8__9__15__17",6
"3058","3__6__8__9__15__17__29",7
"3059","3__6__8__9__15__17__33",7
"3060","3__6__8__9__15__18",18
"3061","3__6__8__9__15__18__24",21
"3062","3__6__8__9__15__18__24__33",8
"3063","3__6__8__9__15__22",6
"3064","3__6__8__9__15__24",24
"3065","3__6__8__9__15__32",6
"3066","3__6__8__9__16",5
"3067","3__6__8__9__17",25
"3068","3__6__8__9__17__20__24",7
"3069","3__6__8__9__17__22",12
"3070","3__6__8__9__17__22__24",7
"3071","3__6__8__9__17__24",6
"3072","3__6__8__9__18",5
"3073","3__6__8__9__18__24",6
"3074","3__6__8__9__18__24__32",7
"3075","3__6__8__9__22",55
"3076","3__6__8__9__22__24",6
"3077","3__6__8__9__22__24__26",7
"3078","3__6__8__9__24",95
"3079","3__6__8__9__24__26",6
"3080","3__6__8__9__24__26__35",7
"3081","3__6__8__9__24__27",18
"3082","3__6__8__9__24__30",6
"3083","3__6__8__9__24__32__35",21
"3084","3__6__8__9__24__32__41",7
"3085","3__6__8__9__24__32__45",28
"3086","3__6__8__9__24__36",6
"3087","3__6__8__9__30",5
"3088","3__6__8__9__32",20
"3089","3__6__9",114
"3090","3__6__9__10",8
"3091","3__6__9__10__11__22__26",7
"3092","3__6__9__10__15__24__30",7
"3093","3__6__9__10__17__22__24__32",16
"3094","3__6__9__10__18__24",6
"3095","3__6__9__10__24",25
"3096","3__6__9__10__24__30__32",7
"3097","3__6__9__10__24__32",12
"3098","3__6__9__10__24__37",12
"3099","3__6__9__10__30__32",6
"3100","3__6__9__10__47",5
"3101","3__6__9__11__13__22__24__30",8
"3102","3__6__9__11__22__24__32",7
"3103","3__6__9__12",8
"3104","3__6__9__12__22__33",6
"3105","3__6__9__12__24",30
"3106","3__6__9__12__29",5
"3107","3__6__9__13__14__22__24__30",24
"3108","3__6__9__13__30",5
"3109","3__6__9__14",8
"3110","3__6__9__14__15__17__18__30",8
"3111","3__6__9__14__15__22",6
"3112","3__6__9__14__15__22__30",7
"3113","3__6__9__14__15__23",6
"3114","3__6__9__14__15__24",18
"3115","3__6__9__14__15__24__32",7
"3116","3__6__9__14__17__24__41",7
"3117","3__6__9__14__19__29__30__45",8
"3118","3__6__9__14__22__30",6
"3119","3__6__9__14__23",5
"3120","3__6__9__14__24",40
"3121","3__6__9__14__24__26",6
"3122","3__6__9__14__30",20
"3123","3__6__9__15",44
"3124","3__6__9__15__17",50
"3125","3__6__9__15__17__24",18
"3126","3__6__9__15__17__30",12
"3127","3__6__9__15__17__33__37",7
"3128","3__6__9__15__18__22__23",7
"3129","3__6__9__15__18__22__24",7
"3130","3__6__9__15__18__24",42
"3131","3__6__9__15__22",15
"3132","3__6__9__15__22__30",12
"3133","3__6__9__15__22__32",6
"3134","3__6__9__15__23",45
"3135","3__6__9__15__24",35
"3136","3__6__9__15__24__28__29__32",16
"3137","3__6__9__15__24__32",18
"3138","3__6__9__15__30",20
"3139","3__6__9__15__30__35",6
"3140","3__6__9__15__33",5
"3141","3__6__9__17__18__22__24__32",16
"3142","3__6__9__17__20__24__30",7
"3143","3__6__9__17__22__24",12
"3144","3__6__9__17__22__24__25__32",8
"3145","3__6__9__17__22__24__32",7
"3146","3__6__9__17__24",15
"3147","3__6__9__17__24__25__37",7
"3148","3__6__9__17__24__30",12
"3149","3__6__9__17__24__30__36",7
"3150","3__6__9__18",24
"3151","3__6__9__18__24",10
"3152","3__6__9__18__24__32",18
"3153","3__6__9__18__24__32__37",21
"3154","3__6__9__18__30",5
"3155","3__6__9__20__24",10
"3156","3__6__9__21__24",5
"3157","3__6__9__22",8
"3158","3__6__9__22__23",10
"3159","3__6__9__22__23__24",30
"3160","3__6__9__22__24",80
"3161","3__6__9__22__24__26",18
"3162","3__6__9__22__24__29__36",14
"3163","3__6__9__22__24__30",24
"3164","3__6__9__22__24__36",6
"3165","3__6__9__22__24__40",6
"3166","3__6__9__22__29__30",6
"3167","3__6__9__22__30",10
"3168","3__6__9__22__30__32",18
"3169","3__6__9__22__30__36",6
"3170","3__6__9__23",36
"3171","3__6__9__23__24",5
"3172","3__6__9__24",584
"3173","3__6__9__24__25",15
"3174","3__6__9__24__26",5
"3175","3__6__9__24__28__29__32",7
"3176","3__6__9__24__29__32",18
"3177","3__6__9__24__30",75
"3178","3__6__9__24__30__32",24
"3179","3__6__9__24__30__35",6
"3180","3__6__9__24__32",70
"3181","3__6__9__24__32__37",6
"3182","3__6__9__24__32__41",6
"3183","3__6__9__24__34",5
"3184","3__6__9__24__35",5
"3185","3__6__9__24__37",20
"3186","3__6__9__24__37__47",6
"3187","3__6__9__24__47",5
"3188","3__6__9__26",4
"3189","3__6__9__29__32",5
"3190","3__6__9__29__41",5
"3191","3__6__9__30",12
"3192","3__6__9__30__32",10
"3193","3__6__9__30__33",5
"3194","3__6__9__32",12
"3195","3__6__9__45",24
"3196","3__7",2
"3197","3__7__10__18",4
"3198","3__7__11__12__15__22",6
"3199","3__7__12__15__17__18__36",42
"3200","3__7__12__17__18__36",6
"3201","3__7__14__15__18",5
"3202","3__7__14__17__18",5
"3203","3__7__15__16__22",10
"3204","3__7__15__18",4
"3205","3__7__15__25",4
"3206","3__7__15__27__38",5
"3207","3__7__15__38",4
"3208","3__7__18",6
"3209","3__7__18__22",4
"3210","3__7__18__32",12
"3211","3__7__22",3
"3212","3__7__22__34",4
"3213","3__7__30",3
"3214","3__7__8",6
"3215","3__7__8__11__14__15__31",7
"3216","3__7__8__15__18__22",6
"3217","3__7__8__15__18__24",6
"3218","3__7__8__18",28
"3219","3__7__8__18__24__41",6
"3220","3__7__8__18__26",5
"3221","3__7__8__18__31",5
"3222","3__7__8__9",44
"3223","3__7__8__9__11",5
"3224","3__7__8__9__13",10
"3225","3__7__8__9__17",5
"3226","3__7__8__9__22",5
"3227","3__7__8__9__22__23",6
"3228","3__7__8__9__32",5
"3229","3__7__9__10__12__30",6
"3230","3__7__9__14__15__22__23__31",8
"3231","3__7__9__14__17",10
"3232","3__7__9__14__17__30",6
"3233","3__7__9__15__17",5
"3234","3__7__9__15__17__22__30",14
"3235","3__7__9__15__17__37",6
"3236","3__7__9__15__18__30",6
"3237","3__7__9__15__30",20
"3238","3__7__9__17__18",10
"3239","3__7__9__17__22__30",6
"3240","3__7__9__18__25",5
"3241","3__7__9__20__22",15
"3242","3__7__9__22",4
"3243","3__7__9__30",16
"3244","3__7__9__36",4
"3245","3__8",136
"3246","3__8__10",15
"3247","3__8__10__13__14",10
"3248","3__8__10__14",4
"3249","3__8__10__14__15__18",6
"3250","3__8__10__14__18",10
"3251","3__8__10__15__18",10
"3252","3__8__10__15__18__32",18
"3253","3__8__10__18",60
"3254","3__8__10__18__32",10
"3255","3__8__10__22",4
"3256","3__8__10__30__32__35",12
"3257","3__8__11",3
"3258","3__8__11__12",8
"3259","3__8__11__12__14__15__16__26",8
"3260","3__8__11__12__16__18",6
"3261","3__8__11__12__18",25
"3262","3__8__11__14__15",5
"3263","3__8__11__14__15__20__22__26",8
"3264","3__8__11__14__18__45",6
"3265","3__8__11__15__17__18__36",7
"3266","3__8__11__15__18__31",6
"3267","3__8__11__16",4
"3268","3__8__11__17__18",5
"3269","3__8__11__18",32
"3270","3__8__11__18__26",5
"3271","3__8__12",15
"3272","3__8__12__13__17",5
"3273","3__8__12__14",4
"3274","3__8__12__15",4
"3275","3__8__12__17__18",20
"3276","3__8__12__18",16
"3277","3__8__12__18__19",5
"3278","3__8__12__18__22",10
"3279","3__8__12__18__26",20
"3280","3__8__12__26",4
"3281","3__8__12__27",4
"3282","3__8__13",3
"3283","3__8__13__15",4
"3284","3__8__13__15__18",5
"3285","3__8__13__15__18__22",18
"3286","3__8__13__15__18__22__24",7
"3287","3__8__13__15__18__22__32",7
"3288","3__8__13__15__18__27__36",7
"3289","3__8__13__15__18__32",12
"3290","3__8__13__17",4
"3291","3__8__13__18",12
"3292","3__8__13__18__38",5
"3293","3__8__13__27",24
"3294","3__8__14",9
"3295","3__8__14__15",8
"3296","3__8__14__15__16",5
"3297","3__8__14__15__17__18",6
"3298","3__8__14__15__18",25
"3299","3__8__14__15__18__22",12
"3300","3__8__14__15__18__26",6
"3301","3__8__14__15__22__27__31",7
"3302","3__8__14__16__17__18",6
"3303","3__8__14__17",4
"3304","3__8__14__17__31",5
"3305","3__8__14__18",56
"3306","3__8__14__18__19__26",12
"3307","3__8__14__18__20",5
"3308","3__8__14__18__22",10
"3309","3__8__14__18__22__24__32",7
"3310","3__8__14__18__22__32",18
"3311","3__8__14__18__23",5
"3312","3__8__14__18__24",5
"3313","3__8__14__18__26",20
"3314","3__8__14__18__31",5
"3315","3__8__14__18__41",5
"3316","3__8__14__18__43",5
"3317","3__8__14__20",4
"3318","3__8__14__22",4
"3319","3__8__14__26",8
"3320","3__8__14__26__27",5
"3321","3__8__15",6
"3322","3__8__15__16",4
"3323","3__8__15__16__17__18__35",7
"3324","3__8__15__16__18",5
"3325","3__8__15__17",4
"3326","3__8__15__17__18",15
"3327","3__8__15__17__23__32",6
"3328","3__8__15__18",52
"3329","3__8__15__18__22",20
"3330","3__8__15__18__22__32",12
"3331","3__8__15__18__24",10
"3332","3__8__15__18__24__43",6
"3333","3__8__15__18__30",5
"3334","3__8__15__18__31__41__43",7
"3335","3__8__15__18__32",15
"3336","3__8__15__18__40",15
"3337","3__8__15__18__41",10
"3338","3__8__15__18__43",5
"3339","3__8__15__22__27",15
"3340","3__8__15__22__32",5
"3341","3__8__15__22__36",5
"3342","3__8__15__23__26",5
"3343","3__8__15__27",4
"3344","3__8__15__27__45",10
"3345","3__8__15__29",4
"3346","3__8__15__31",4
"3347","3__8__15__46",4
"3348","3__8__16__17__18",5
"3349","3__8__16__18__23",5
"3350","3__8__16__27",4
"3351","3__8__17",12
"3352","3__8__17__18",44
"3353","3__8__17__18__22",10
"3354","3__8__17__18__33",5
"3355","3__8__17__18__36",5
"3356","3__8__17__22__31",5
"3357","3__8__17__34",4
"3358","3__8__18",573
"3359","3__8__18__20",4
"3360","3__8__18__21",4
"3361","3__8__18__22",80
"3362","3__8__18__22__24",15
"3363","3__8__18__23",8
"3364","3__8__18__24",44
"3365","3__8__18__24__28__37",6
"3366","3__8__18__24__43",5
"3367","3__8__18__26",104
"3368","3__8__18__26__32",5
"3369","3__8__18__27",4
"3370","3__8__18__27__43",5
"3371","3__8__18__29__32",10
"3372","3__8__18__30__32",5
"3373","3__8__18__31",12
"3374","3__8__18__32",28
"3375","3__8__18__32__37",5
"3376","3__8__18__36",8
"3377","3__8__18__38",4
"3378","3__8__18__43",8
"3379","3__8__18__45",24
"3380","3__8__20",3
"3381","3__8__22",15
"3382","3__8__22__27",8
"3383","3__8__22__44",4
"3384","3__8__23",3
"3385","3__8__23__26",4
"3386","3__8__24",3
"3387","3__8__26",18
"3388","3__8__27",21
"3389","3__8__27__38",4
"3390","3__8__27__43",4
"3391","3__8__27__45",4
"3392","3__8__29",3
"3393","3__8__30__32",4
"3394","3__8__31",3
"3395","3__8__32",12
"3396","3__8__43",15
"3397","3__8__45",9
"3398","3__8__46",3
"3399","3__8__9",930
"3400","3__8__9__10",48
"3401","3__8__9__10__12__14__17__18__30__32",10
"3402","3__8__9__10__13__14__18__30__37",9
"3403","3__8__9__10__13__14__29",7
"3404","3__8__9__10__14__15__26",21
"3405","3__8__9__10__14__18",6
"3406","3__8__9__10__14__18__24",7
"3407","3__8__9__10__14__26",6
"3408","3__8__9__10__15",10
"3409","3__8__9__10__15__22",18
"3410","3__8__9__10__15__22__32",7
"3411","3__8__9__10__18",5
"3412","3__8__9__10__18__30__32__35",16
"3413","3__8__9__11",24
"3414","3__8__9__11__12",5
"3415","3__8__9__11__12__22",6
"3416","3__8__9__11__15",15
"3417","3__8__9__11__15__16",6
"3418","3__8__9__11__17__23",18
"3419","3__8__9__11__26",5
"3420","3__8__9__12",24
"3421","3__8__9__12__14__15__16",7
"3422","3__8__9__12__14__15__17",7
"3423","3__8__9__12__15__17__30",7
"3424","3__8__9__12__16",5
"3425","3__8__9__12__16__17",6
"3426","3__8__9__12__18",5
"3427","3__8__9__12__24",5
"3428","3__8__9__12__27",5
"3429","3__8__9__13",4
"3430","3__8__9__13__14__33",6
"3431","3__8__9__13__22",10
"3432","3__8__9__14",156
"3433","3__8__9__14__15",10
"3434","3__8__9__14__15__16__20",7
"3435","3__8__9__14__15__18__23",7
"3436","3__8__9__14__15__22",6
"3437","3__8__9__14__15__22__36",7
"3438","3__8__9__14__15__24",12
"3439","3__8__9__14__15__31",6
"3440","3__8__9__14__15__36",6
"3441","3__8__9__14__16",10
"3442","3__8__9__14__17",15
"3443","3__8__9__14__17__22",6
"3444","3__8__9__14__18",10
"3445","3__8__9__14__18__26",6
"3446","3__8__9__14__22",20
"3447","3__8__9__14__23",5
"3448","3__8__9__14__23__31",6
"3449","3__8__9__14__26",15
"3450","3__8__9__14__26__32",6
"3451","3__8__9__14__31",5
"3452","3__8__9__14__32",5
"3453","3__8__9__15",60
"3454","3__8__9__15__17__18",24
"3455","3__8__9__15__17__30",12
"3456","3__8__9__15__18",10
"3457","3__8__9__15__18__26__27__32",8
"3458","3__8__9__15__22__27__36",7
"3459","3__8__9__15__23",5
"3460","3__8__9__15__26__29",12
"3461","3__8__9__15__29",5
"3462","3__8__9__15__38",5
"3463","3__8__9__16",8
"3464","3__8__9__16__17__18",6
"3465","3__8__9__16__17__18__36",7
"3466","3__8__9__16__17__22",6
"3467","3__8__9__16__18__23",6
"3468","3__8__9__16__32__36",6
"3469","3__8__9__17",84
"3470","3__8__9__17__18",10
"3471","3__8__9__17__18__31",6
"3472","3__8__9__17__20",5
"3473","3__8__9__17__22",15
"3474","3__8__9__17__23",10
"3475","3__8__9__17__31",5
"3476","3__8__9__18",92
"3477","3__8__9__18__22",5
"3478","3__8__9__18__23",5
"3479","3__8__9__18__26",35
"3480","3__8__9__18__26__30__32",7
"3481","3__8__9__18__29",5
"3482","3__8__9__19",8
"3483","3__8__9__19__22",10
"3484","3__8__9__20",12
"3485","3__8__9__20__27__46",12
"3486","3__8__9__22",72
"3487","3__8__9__22__32",15
"3488","3__8__9__23",80
"3489","3__8__9__23__26",5
"3490","3__8__9__23__27",5
"3491","3__8__9__24",16
"3492","3__8__9__24__36",5
"3493","3__8__9__26",64
"3494","3__8__9__26__30",15
"3495","3__8__9__26__30__32",6
"3496","3__8__9__27",4
"3497","3__8__9__30",4
"3498","3__8__9__30__32",5
"3499","3__8__9__31",28
"3500","3__8__9__32",80
"3501","3__8__9__32__45",5
"3502","3__8__9__33__47",5
"3503","3__8__9__36",16
"3504","3__8__9__40",16
"3505","3__8__9__45",8
"3506","3__9",1092
"3507","3__9__10",93
"3508","3__9__10__12",8
"3509","3__9__10__12__14__17__18",7
"3510","3__9__10__13__17__32",18
"3511","3__9__10__14",24
"3512","3__9__10__14__15__22",6
"3513","3__9__10__14__15__26",6
"3514","3__9__10__14__15__26__30",7
"3515","3__9__10__14__15__30",6
"3516","3__9__10__14__17",5
"3517","3__9__10__14__17__30",6
"3518","3__9__10__14__18__24__30__32",16
"3519","3__9__10__14__18__24__32",7
"3520","3__9__10__14__22",5
"3521","3__9__10__14__23",5
"3522","3__9__10__14__26",5
"3523","3__9__10__14__30",10
"3524","3__9__10__14__32__35__47",7
"3525","3__9__10__14__35__47",12
"3526","3__9__10__15",28
"3527","3__9__10__15__17",10
"3528","3__9__10__15__22",10
"3529","3__9__10__15__24",20
"3530","3__9__10__15__26",15
"3531","3__9__10__15__35",20
"3532","3__9__10__17",8
"3533","3__9__10__17__24__30__35",14
"3534","3__9__10__18__24",5
"3535","3__9__10__20__27",5
"3536","3__9__10__22",28
"3537","3__9__10__23",12
"3538","3__9__10__24",8
"3539","3__9__10__24__26__40",6
"3540","3__9__10__24__47",5
"3541","3__9__10__25",4
"3542","3__9__10__26__30",10
"3543","3__9__10__26__30__32",6
"3544","3__9__10__26__32",5
"3545","3__9__10__26__40",5
"3546","3__9__10__30",52
"3547","3__9__10__32",4
"3548","3__9__10__35",4
"3549","3__9__10__47",24
"3550","3__9__11",27
"3551","3__9__11__12",8
"3552","3__9__11__12__14__15__17__20__22",9
"3553","3__9__11__12__15__30",30
"3554","3__9__11__13__15",5
"3555","3__9__11__13__24",10
"3556","3__9__11__14__15__37",6
"3557","3__9__11__14__26",15
"3558","3__9__11__14__30__36",6
"3559","3__9__11__15",8
"3560","3__9__11__24",4
"3561","3__9__11__24__26",5
"3562","3__9__11__30",16
"3563","3__9__11__30__32",10
"3564","3__9__11__45",8
"3565","3__9__12",33
"3566","3__9__12__13",4
"3567","3__9__12__13__15",5
"3568","3__9__12__14",8
"3569","3__9__12__14__18__22__23",7
"3570","3__9__12__14__32",10
"3571","3__9__12__15__22",5
"3572","3__9__12__15__22__23",30
"3573","3__9__12__17",8
"3574","3__9__12__18__23",5
"3575","3__9__12__22",16
"3576","3__9__12__24",4
"3577","3__9__12__25",4
"3578","3__9__13",24
"3579","3__9__13__14__15__16__23",7
"3580","3__9__13__14__15__32",6
"3581","3__9__13__14__23",10
"3582","3__9__13__17",12
"3583","3__9__13__22",4
"3584","3__9__13__22__29",25
"3585","3__9__13__23",4
"3586","3__9__13__23__24",15
"3587","3__9__13__30",4
"3588","3__9__14",111
"3589","3__9__14__15",40
"3590","3__9__14__15__16",10
"3591","3__9__14__15__16__18__30__34",8
"3592","3__9__14__15__16__18__34",7
"3593","3__9__14__15__17",5
"3594","3__9__14__15__22__23",36
"3595","3__9__14__15__22__24",6
"3596","3__9__14__15__23",30
"3597","3__9__14__15__25",10
"3598","3__9__14__15__26",10
"3599","3__9__14__15__31",15
"3600","3__9__14__15__32",5
"3601","3__9__14__15__33",15
"3602","3__9__14__15__41",10
"3603","3__9__14__15__45",15
"3604","3__9__14__15__47",35
"3605","3__9__14__16",4
"3606","3__9__14__16__22",5
"3607","3__9__14__17",4
"3608","3__9__14__17__24__36",12
"3609","3__9__14__17__30",5
"3610","3__9__14__18",20
"3611","3__9__14__18__22",20
"3612","3__9__14__18__22__23",6
"3613","3__9__14__18__23",5
"3614","3__9__14__18__24",5
"3615","3__9__14__18__25",5
"3616","3__9__14__18__26",5
"3617","3__9__14__18__26__30",12
"3618","3__9__14__18__30",5
"3619","3__9__14__22",4
"3620","3__9__14__22__30__32",6
"3621","3__9__14__23",20
"3622","3__9__14__24",4
"3623","3__9__14__26",20
"3624","3__9__14__30",24
"3625","3__9__14__30__32",15
"3626","3__9__14__30__45",10
"3627","3__9__14__32",8
"3628","3__9__14__32__45",5
"3629","3__9__14__33",4
"3630","3__9__14__38",12
"3631","3__9__14__46",8
"3632","3__9__15",129
"3633","3__9__15__16__20",15
"3634","3__9__15__16__22__30",6
"3635","3__9__15__17",8
"3636","3__9__15__17__22__24",6
"3637","3__9__15__17__23",10
"3638","3__9__15__17__29",15
"3639","3__9__15__17__30",5
"3640","3__9__15__18",8
"3641","3__9__15__18__22__23",6
"3642","3__9__15__18__23",15
"3643","3__9__15__18__24",20
"3644","3__9__15__19__25",5
"3645","3__9__15__19__30",5
"3646","3__9__15__22",4
"3647","3__9__15__22__23",15
"3648","3__9__15__22__30__32",6
"3649","3__9__15__23",92
"3650","3__9__15__24__32__41",6
"3651","3__9__15__25",4
"3652","3__9__15__25__29__31__32",7
"3653","3__9__15__26",24
"3654","3__9__15__29",8
"3655","3__9__15__30",12
"3656","3__9__15__30__32",15
"3657","3__9__15__30__32__41",6
"3658","3__9__15__31__32__42",6
"3659","3__9__15__32__41",5
"3660","3__9__15__33__36",5
"3661","3__9__15__37",4
"3662","3__9__17",3
